grouping,unit,mean_N_export,mean_N_Ret_Ratio,mean_Sed_export,mean_Pollination,mean_Sed_Ret_Ratio,mean_Nature_Access,stdev_N_export,stdev_N_Ret_Ratio,stdev_Sed_export,stdev_Pollination,stdev_Sed_Ret_Ratio,stdev_Nature_Access,valid_count_N_export,valid_count_N_Ret_Ratio,valid_count_Sed_export,valid_count_Pollination,valid_count_Sed_Ret_Ratio,valid_count_Nature_Access
biome_merged,Boreal Forests/Taiga,0.0028209653014331,-0.0019880549686922,0.0390776526463173,0.0046472575925062,-6.006592552633e-4,-260.6052046107864,0.2537230307561999,0.0690384233280238,2.6186338215089857,0.356301848850646,0.0588435848175614,22492.544348266,108071351,101740514,111875054,2577665,100913671,3047029
biome_merged,Deserts & Xeric Shrublands,0.0212786625111752,0.0038762777624761,-0.2370887822111949,0.0214774591810342,0.001322482511354,-2241.4809726489534,0.9189207808638076,0.1227305102586314,14.295763359015814,0.4739831325380706,0.0168142109253436,172131.23183664502,314444317,150721381,169064397,12035643,155591377,6163128
biome_merged,Flooded Grasslands & Savannas,0.0720582027979692,-0.0017520976306242,-0.0090559206455514,0.0436404177580582,-2.234715449452e-4,-5092.020845109684,2.443493774416772,0.1057331341732928,4.440524685793318,0.3983822057532242,0.0307254622794317,227259.07080785555,10720275,8735265,11288674,1726771,9291612,129143
biome_merged,Lakes,0.0013738230410163,0.0077451282076091,0.0442506947645171,-0.0038968602515088,-0.0014821414990956,-2649.077803287052,0.12243170547448,0.1301257593801167,3.704417410356795,0.1774440867101019,0.0112606965411789,112002.71830962428,4986862,831665,545666,29818,260774,109764
biome_merged,Mangroves,-0.0301444799558294,-0.0028149079514332,-0.0195202627579745,0.0105740467410652,1.532436351206e-4,-4944.968338470159,2.1574189756735755,0.1184769385093862,5.245210925180206,0.1528907659242734,0.1159757543471047,310940.676842819,1476776,896294,1481299,650970,1320958,57104
biome_merged,"Mediterranean Forests, Woodlands & Scrub",0.175045813703617,-4.547837453486606e-5,-0.1606949816955844,0.0294218384889284,3.095674063345e-4,-3279.1338261314527,3.3456584683086854,0.1145978607161462,14.606596063161746,0.5941588968629931,0.0661810914683558,188383.43254211656,36886889,32920625,36734579,11215776,35229520,648812
biome_merged,Montane Grasslands & Shrublands,0.0473036006133945,3.745187856764e-4,-0.3598849302000604,0.0034606859073439,3.391778387161e-4,-4452.071176384711,2.169870668715971,0.1240861493803118,35.941942431678704,0.1361446705036785,0.1566392291681031,204473.95399634747,61270838,56597962,52966808,5494124,50725026,1006907
biome_merged,Rock & Ice,-0.0019710088598225,-0.0020871003813381,1.2286391453681358,1.6471554615554053e-5,-7.738094958814e-4,-0.3314625016055459,0.0973080752400862,0.0718525140605206,50.3071671108916,0.0046771753884296,0.006370569193565,61.30621092079415,1967174,1132525,607045,1309,441251,72016
biome_merged,Temperate Broadleaf & Mixed Forests,0.0367284832443912,-0.0042862987514615,0.1586134870380936,0.0314779265846873,-4.609606928195e-4,-7844.923084702588,4.97686250828981,0.1047723695056582,22.286885189293304,0.5204427960567335,0.099605577855956,324718.58115391125,170979971,160979738,177633709,54836462,165552653,2531304
biome_merged,Temperate Conifer Forests,0.0380237385243986,-9.139352314416e-4,0.1388347201627862,0.0215099691482564,-0.001046416730334,-4482.4075163201705,1.5742683120554877,0.0775638443549865,26.917222507198257,0.4585393975274587,0.1291922983036973,151634.7764516763,55782153,52967533,56835275,3700034,54372462,613811
