grouping,unit,mean_C_Risk,mean_C_Risk_Red_Ratio,mean_N_export,mean_N_Ret_Ratio,mean_Sed_export,mean_Pollination,mean_Sed_Ret_Ratio,mean_Nature_Access,se_C_Risk,se_C_Risk_Red_Ratio,se_N_export,se_N_Ret_Ratio,se_Sed_export,se_Pollination,se_Sed_Ret_Ratio,se_Nature_Access
biome,Boreal Forests/Taiga,0.0010508649357338,-3.64337561974e-4,0.0028209653014331,-0.0019880549686922,0.0390776526463173,0.0046472575925062,-6.006592552633e-4,-260.6052046107864,1.1101634099124088e-4,3.6907575787752313e-5,2.4406449198197854e-5,6.844534247524638e-6,2.475757730638374e-4,2.2192428972626072e-4,5.857659460506556e-6,12.885470815367256
biome,Deserts & Xeric Shrublands,-6.415127484526e-4,1.692013898272e-4,0.0212786625111752,0.0038762777624761,-0.2370887822111949,0.0214774591810342,0.001322482511354,-2241.4809726489534,1.5206736910043967e-4,5.2422596908434106e-5,5.182104874646102e-5,9.996894466730056e-6,0.0010994646504520152,1.366243907285928e-4,1.3479808700409031e-6,69.33604780182179
biome,Flooded Grasslands & Savannas,0.0076011663738042,-0.002420414777726,0.0720582027979692,-0.0017520976306242,-0.0090559206455514,0.0436404177580582,-2.234715449452e-4,-5092.020845109684,9.121754034386417e-4,3.519863153208672e-4,7.462911195353835e-4,3.5774458070721796e-5,0.001321638931019601,3.0316744153278274e-4,1.0079822689944761e-5,632.3911611317952
biome,Lakes,NA,NA,0.0013738230410163,0.0077451282076091,0.0442506947645171,-0.0038968602515088,-0.0014821414990956,-2649.077803287052,NA,NA,5.48251999344526e-5,1.4268853022738953e-4,0.005014832937161256,0.001027595694460847,2.2051244807598244e-5,338.0637468614915
biome,Mangroves,4.21414717708e-4,-1.04378477771e-4,-0.0301444799558294,-0.0028149079514332,-0.0195202627579745,0.0105740467410652,1.532436351206e-4,-4944.968338470159,1.386864723123327e-4,5.171635513370389e-5,0.0017753221899173479,1.2514358115067576e-4,0.004309645942383878,1.8949631503257974e-4,1.0090732683511888e-4,1301.2006581479322
biome,"Mediterranean Forests, Woodlands & Scrub",-0.0088428311382405,0.0034266696034539,0.175045813703617,-4.547837453486606e-5,-0.1606949816955844,0.0294218384889284,3.095674063345e-4,-3279.1338261314527,2.886509727090753e-4,1.0723448634140665e-4,5.508655214024722e-4,1.9972961945500687e-5,0.002409969164397535,1.7741402181357108e-4,1.1150146212213137e-5,233.8747138168195
biome,Montane Grasslands & Shrublands,0.0267787842375313,-0.0072728425749674,0.0473036006133945,3.745187856764e-4,-0.3598849302000604,0.0034606859073439,3.391778387161e-4,-4452.071176384711,0.003002722558824008,8.271522036466112e-4,2.7720875296858704e-4,1.649388306265285e-5,0.004938552143101649,5.808331790260222e-5,2.1993249350999966e-5,203.77144030531102
biome,Rock & Ice,-5.065443380361655e-5,1.5665557965207437e-5,-0.0019710088598225,-0.0020871003813381,1.2286391453681358,1.6471554615554053e-5,-7.738094958814e-4,-0.3314625016055459,1.224169289579844e-4,3.502883280008589e-5,6.937891350976242e-5,6.75177668423553e-5,0.06456830992826017,1.2927478747004457e-4,9.590370509793217e-6,0.22844937658235281
biome,Temperate Broadleaf & Mixed Forests,-0.0045143204656112,0.0016041270017246,0.0367284832443912,-0.0042862987514615,0.1586134870380936,0.0314779265846873,-4.609606928195e-4,-7844.923084702588,1.3082242867829883e-4,4.6066194668282724e-5,3.806124792040212e-4,8.257739107803635e-6,0.0016721940885954252,7.028105757844571e-5,7.741330104583909e-6,204.09623250620166
biome,Temperate Conifer Forests,-0.0024265373759539,9.768915098001e-4,0.0380237385243986,-9.139352314416e-4,0.1388347201627862,0.0215099691482564,-0.001046416730334,-4482.4075163201705,1.1586975664218216e-4,4.351868125323835e-5,2.1078083348422295e-4,1.0657478207839743e-5,0.0035704360735878374,2.3838218632349953e-4,1.7520525383310524e-5,193.54478852382687
biome,"Temperate Grasslands, Savannas & Shrublands",6.058452827912e-4,-8.724063185963453e-5,0.0477117552548234,0.0013521780742062,-0.0099141143000394,0.0085015425156572,-3.206496836230135e-5,-1836.9275640659748,3.9812802976032044e-4,1.486349577189062e-4,1.5299491800771723e-4,6.79113331927981e-6,6.389464441476426e-4,7.901161700329522e-5,1.4136970724860572e-6,70.46950689088698
biome,Tropical & Subtropical Coniferous Forests,-0.0013120228410646,4.847258933364e-4,0.132376489893302,-3.926956472919e-4,0.4504854278652596,0.01987529711775,-0.0015251500451067,-6449.885042312342,2.6448990453007895e-4,9.204708138009805e-5,9.308830086325582e-4,2.9822891438995415e-5,0.023594589568186587,3.8781078530879574e-4,8.774077446273369e-6,1135.1357608664475
biome,Tropical & Subtropical Dry Broadleaf Forests,-3.954944530260748e-5,9.065395680939838e-5,0.0384123608119376,-0.0027598331568604,0.1138864549299844,0.0045517051160437,-0.0010828178524684,-2062.7243348954794,1.9761875223789648e-4,7.072914329246823e-5,3.901152954918075e-4,1.5077816644577174e-5,0.0054404173973538654,7.851354063164827e-5,1.3887013145807321e-5,187.34039607029547
biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",3.272231456557e-4,-1.499935739533e-4,0.0112197485993212,8.226373134e-4,0.0265483706994164,0.0021904849008399,-4.710517062478e-4,-2021.379354227988,2.028730980481371e-4,7.53717516846626e-5,4.502014812703489e-5,5.679244000019922e-6,6.756572765799734e-4,2.4605407924583468e-5,1.0836675657722845e-6,52.2686737888584
biome,Tropical & Subtropical Moist Broadleaf Forests,-6.21582168559e-4,2.370372622131e-4,0.0925979176450968,-0.0036590621031956,0.5593217289052794,0.0080267655758175,-0.0015995156600565,-1400.3253328618018,9.483805517652736e-5,3.323779033391182e-5,1.936791614057079e-4,6.249223911662566e-6,0.0038715108514107924,7.625866517052635e-5,6.1675301084319345e-6,92.8493214195012
biome,Tundra,0.0013410795267022,-4.373475052774e-4,-1.079457730787e-4,-0.0032604741809256,0.4197528825256382,-0.0054825260646824,-0.002294934036418,-2.0947192737838,4.6918199862037565e-5,1.5264707384668814e-5,3.601940234996378e-5,2.6159933693958983e-5,0.01112683189686969,0.0061591207636771264,1.8273505503122715e-5,0.5663456992402848
country,Afghanistan,NA,NA,0.0259573882644996,-0.0016481494473345,-0.0873779351596344,0.0627909681322936,4.805783489557e-4,-8408.345267470553,NA,NA,1.2720663801166248e-4,5.43491496276034e-5,0.0057392208728029625,0.0027715078533005785,4.188733768522108e-6,1517.6243027403707
country,Albania,0.0249561100736028,-0.0079293163748871,-0.3326730582502943,0.0098175451473173,-8.103195354288527,-3.137119345074e-4,0.009560517083486,7402.555498458376,0.004274457634329936,0.0012469549436619925,0.0037388772630717513,1.7145805882778887e-4,0.12865470746786528,6.510844455241044e-5,4.959504527727637e-5,1099.6646442917086
country,Algeria,-0.0036832581207042,0.0012171328402042,0.0978717977607862,-0.0022810601584042,-0.1951079411343727,0.1121367137305497,4.728724136052e-4,-0.0630729999438287,8.572104818706621e-4,2.9353285256418184e-4,3.962632006105129e-4,9.686101768913372e-5,0.002520495688093652,0.0016825094264285153,1.4512237720411485e-5,0.08264478316660462
country,Andorra,NA,NA,0.0821701608203062,-0.0012639798911026,2.674186999843088,NA,-0.0053938273988081,NA,NA,NA,0.005062836094771274,3.912806516733175e-4,0.6182713437988916,NA,2.122230978150153e-4,NA
country,Angola,0.0107184456984131,-0.002754256873753,0.004086194475775,-7.658600441888e-4,0.2603432350111186,8.422005804422302e-5,-8.489109075951e-4,-2378.6106307686696,0.001678029488465265,4.7576356974108046e-4,6.973965195211877e-5,1.1288804689753027e-5,0.0028986989472561888,1.3855700978595493e-6,3.745137725071104e-6,310.29731023662924
country,Anguilla,0.0198130554016385,-0.0082978974102504,NA,NA,NA,NA,NA,NA,0.0038010011780350616,0.001582324293671646,NA,NA,NA,NA,NA,NA
country,Antigua and Barbuda,0.0028552752000712,-6.54725449579e-4,NA,NA,NA,NA,NA,NA,0.0012642371581998667,2.898943827748114e-4,NA,NA,NA,NA,NA,NA
country,Argentina,0.0026341967155072,-8.367663828756e-4,0.0485654573874938,-0.0028307069600559,0.0065311758669805,8.692045705029e-4,-0.0016083487333912,-814.6183099897969,4.875470973292084e-4,1.703220609851138e-4,7.660074049649152e-5,1.358300106633052e-5,0.002615853362871026,1.6036468698694297e-4,3.743753488668178e-6,161.08418218131672
country,Armenia,NA,NA,0.0406083648673637,-0.0031221543746951,0.0138802957516381,0.0100723688806478,-1.607570865504e-4,-1776.9126266280753,NA,NA,0.0010078907582384187,1.1475454705778718e-4,0.023214210183431363,2.5905459060745567e-4,3.7623776495702e-5,877.1854709257861
country,Aruba,-0.0023450502181175,0.0012711801277771001,NA,NA,NA,NA,NA,-24534.44196428572,9.740488684150238e-4,5.287045586953417e-4,NA,NA,NA,NA,NA,12555.90114066529
country,Australia,-0.0015298847815906,5.7101697331e-4,0.0239733784959775,0.0014340830514584,0.0042676111872933,0.0024813267870439,5.893397784291e-4,-713.5565732208303,1.4617981382633992e-4,5.5349214057080405e-5,6.277526434512845e-5,8.814386984543669e-6,1.7592534380006877e-4,9.227234954939933e-5,1.6276999815222696e-6,39.54244118679518
country,Austria,NA,NA,0.2172738463200126,-0.0076591222259103,1.1292438041639734,0.0293926254470561,-0.0060395570968155,-4212.666789736017,NA,NA,0.005557333649794664,1.0827907792205135e-4,0.01809531805369207,0.0010111761404535237,1.8213996581828928e-5,1677.4010124071583
country,Azerbaijan,NA,NA,0.0059752232066379,0.003968773527112,0.0626758721073429,5.372861791815e-4,0.0011356604196525,-4338.929740333489,NA,NA,4.1100674674536964e-4,8.268803879796645e-5,0.01186978989440471,6.938333833996109e-5,1.581824628986315e-5,821.2530729918509
country,Bahrain,0.0048089328431533,-0.0015679395176639,NA,NA,NA,0.2302067798116932,NA,NA,0.0030755568305419097,0.001080480747288407,NA,NA,NA,0.03443562853072062,NA,NA
country,Bangladesh,0.010859884766265,-0.0033535448980519,0.0409407056444818,-0.0013945962723484,-0.0260167204192332,0.0097771019187614,1.835961064525e-4,200.6642731579417,0.0014872129683333646,6.169064648515191e-4,0.003514845991516368,8.858224684274378e-5,0.0016358644765241518,1.4908659460053617e-4,6.502868471227747e-6,2048.844496016733
country,Barbados,-0.0046771120947357,0.0017304196150472,NA,NA,NA,NA,NA,-13014.400297619048,0.0024188152737337557,9.04883746495938e-4,NA,NA,NA,NA,NA,12700.754215714194
country,Belarus,NA,NA,0.0319507118744144,-0.0024940530385997,-0.0030985927424405,0.0067810834944516,0.0010782952472016,4911.388282754195,NA,NA,0.0011751532714259787,6.011474127295813e-5,4.5294117161062424e-5,2.3870818758477553e-4,8.613571456408752e-6,735.7523240744652
